id,move_id,local_language_id,name
4032,576,9,Topsy-Turvy
4033,577,1,ドレインキッス
4034,577,3,드레인키스
4035,577,5,Vampibaiser
4036,577,6,Diebeskuss
4037,577,7,"Beso Drenaje"
4038,577,8,Assorbibacio
4039,577,9,"Draining Kiss"
4040,578,1,トリックガード
4041,578,3,트릭가드
4042,578,5,Vigilance
4043,578,6,Trickschutz
4044,578,7,"Truco Defensa"
4045,578,8,Truccodifesa
4046,578,9,"Crafty Shield"
4047,579,1,フラワーガード
4048,579,3,플라워가드
4049,579,5,"Garde Florale"
4050,579,6,Floraschutz
4051,579,7,"Defensa Floral"
4052,579,8,Fiordifesa
4053,579,9,"Flower Shield"
4054,580,1,グラスフィールド
4055,580,3,그래스필드
4056,580,5,"Champ Herbu"
4057,580,6,Grasfeld
4058,580,7,"Campo de Hierba"
4059,580,8,"Campo Erboso"
4060,580,9,"Grassy Terrain"
4061,581,1,ミストフィールド
4062,581,3,미스트필드
4063,581,5,"Champ Brumeux"
4064,581,6,Nebelfeld
4065,581,7,"Campo de Niebla"
4066,581,8,"Campo Nebbioso"
4067,581,9,"Misty Terrain"
4068,582,1,そうでん
4069,582,3,송전
4070,582,5,Électrisation
4071,582,6,Elektrifizierung
4072,582,7,Electrificación
4073,582,8,Elettrocontagio
4074,582,9,Electrify
4075,583,1,じゃれつく
4076,583,3,치근거리기
4077,583,5,Câlinerie
4078,583,6,Knuddler
4079,583,7,Carantoña
4080,583,8,Carineria
4081,583,9,"Play Rough"
4082,584,1,ようせいのかぜ
4083,584,3,요정의바람
4084,584,5,"Vent Féérique"
4085,584,6,Feenbrise
4086,584,7,"Viento Feérico"
4087,584,8,"Vento di Fata"
4088,584,9,"Fairy Wind"
4089,585,1,ムーンフォース
4090,585,3,문포스
4091,585,5,"Pouvoir Lunaire"
4092,585,6,Mondgewalt
4093,585,7,"Fuerza Lunar"
4094,585,8,"Forza Lunare"
4095,585,9,Moonblast
4096,586,1,ばくおんぱ
4097,586,3,폭음파
4098,586,5,"Bang Sonique"
4099,586,6,Überschallknall
4100,586,7,Estruendo
4101,586,8,Ondaboato
4102,586,9,Boomburst
4103,587,1,フェアリーロック
4104,587,3,페어리록
4105,587,5,"Verrou Enchanté"
4106,587,6,Feenschloss
4107,587,7,"Cerrojo Feérico"
4108,587,8,"Blocco Fatato"
4109,587,9,"Fairy Lock"
4110,588,1,キングシールド
4111,588,3,킹실드
4112,588,5,"Bouclier Royal"
4113,588,6,Königsschild
4114,588,7,"Escudo Real"
4115,588,8,"Scudo Reale"
4116,588,9,"King's Shield"
4117,589,1,なかよくする
4118,589,3,친해지기
4119,589,5,Camaraderie
4120,589,6,Kameradschaft
4121,589,7,Camaradería
4122,589,8,Simpatia
4123,589,9,"Play Nice"
4124,590,1,ないしょばなし
4125,590,3,비밀이야기
4126,590,5,Confidence
4127,590,6,Vertrauenssache
4128,590,7,Confidencia
4129,590,8,Confidenza
4130,590,9,Confide
4131,591,1,ダイヤストーム
4132,591,3,다이아스톰
4133,591,5,"Orage Adamantin"
4134,591,6,Diamantsturm
4135,591,7,"Torm. Diamantes"
4136,591,8,Diamantempesta
4137,591,9,"Diamond Storm"
4138,592,1,スチームバースト
4139,592,3,스팀버스트
4140,592,5,"Jet de Vapeur"
4141,592,6,Dampfschwall
4142,592,7,"Chorro de Vapor"
4143,592,8,Vaporscoppio
4144,592,9,"Steam Eruption"
4145,593,1,いじげんホール
4146,593,3,다른차원홀
4147,593,5,TrouDimensionnel
4148,593,6,Dimensionsloch
4149,593,7,"Paso Dimensional"
4150,593,8,Forodimensionale
4151,593,9,"Hyperspace Hole"
4152,594,1,みずしゅりけん
4153,594,3,물수리검
4154,594,5,Sheauriken
4155,594,6,Wasser-Shuriken
4156,594,7,"Shuriken de Agua"
4157,594,8,Acqualame
4158,594,9,"Water Shuriken"
4159,595,1,マジカルフレイム
4160,595,3,매지컬플레임
4161,595,5,"Feu Ensorcelé"
4162,595,6,Magieflamme
4163,595,7,"Llama Embrujada"
4164,595,8,Magifiamma
4165,595,9,"Mystical Fire"
4166,596,1,ニードルガード
4167,596,3,니들가드
4168,596,5,Pico-Défense
4169,596,6,Schutzstacheln
4170,596,7,"Barrera Espinosa"
4171,596,8,Agodifesa
4172,596,9,"Spiky Shield"
4173,597,1,アロマミスト
4174,597,3,아로마미스트
4175,597,5,"Brume Capiteuse"
4176,597,6,Duftwolke
4177,597,7,"Niebla Aromática"
4178,597,8,Nebularoma
4179,597,9,"Aromatic Mist"
4180,598,1,かいでんぱ
4181,598,3,괴전파
4182,598,5,"Ondes Étranges"
4183,598,6,Mystowellen
4184,598,7,"Onda Anómala"
4185,598,8,Elettromistero
4186,598,9,"Eerie Impulse"
4187,599,1,ベノムトラップ
4188,599,3,베놈트랩
4189,599,5,"Piège de Venin"
4190,599,6,Giftfalle
4191,599,7,"Trampa Venenosa"
4192,599,8,Velenotrappola
4193,599,9,"Venom Drench"
4194,600,1,ふんじん
4195,600,3,분진
4196,600,5,"Nuée de Poudre"
4197,600,6,Pulverschleuder
4198,600,7,"Polvo Explosivo"
4199,600,8,Pulviscoppio
4200,600,9,Powder
4201,601,1,ジオコントロール
4202,601,3,지오컨트롤
4203,601,5,Géo-Contrôle
4204,601,6,Geokontrolle
4205,601,7,Geocontrol
4206,601,8,Geocontrollo
4207,601,9,Geomancy
4208,602,1,じばそうさ
4209,602,3,자기장조작
4210,602,5,Magné-Contrôle
4211,602,6,Magnetregler
4212,602,7,"Aura Magnética"
4213,602,8,"Controllo Polare"
4214,602,9,"Magnetic Flux"
4215,603,1,ハッピータイム
4216,603,3,해피타임
4217,603,5,Étrennes
4218,603,6,"Goldene Zeiten"
4219,603,7,"Paga Extra"
4220,603,8,Cuccagna
4221,603,9,"Happy Hour"
4222,604,1,エレキフィールド
4223,604,3,일렉트릭필드
4224,604,5,"Champ Électrifié"
4225,604,6,Elektrofeld
4226,604,7,"Campo Eléctrico"
4227,604,8,"Campo Elettrico"
4228,604,9,"Electric Terrain"
4229,605,1,マジカルシャイン
4230,605,3,매지컬샤인
4231,605,5,"Éclat Magique"
4232,605,6,Zauberschein
4233,605,7,"Brillo Mágico"
4234,605,8,Magibrillio
4235,605,9,"Dazzling Gleam"
4236,606,1,おいわい
4237,606,3,축하
4238,606,5,Célébration
4239,606,6,Ehrentag
4240,606,7,Celebración
4241,606,8,Auguri
4242,606,9,Celebrate
4243,607,1,てをつなぐ
4244,607,3,손에손잡기
4245,607,5,"Mains Jointes"
4246,607,6,Händchenhalten
4247,607,7,"Manos Juntas"
4248,607,8,"Mano nella Mano"
4249,607,9,"Hold Hands"
4250,608,1,つぶらなひとみ
4251,608,3,초롱초롱눈동자
4252,608,5,"Regard Touchant"
4253,608,6,Kulleraugen
4254,608,7,"Ojitos Tiernos"
4255,608,8,"Occhioni Teneri"
4256,608,9,"Baby-Doll Eyes"
4257,609,1,ほっぺすりすり
4258,609,3,볼부비부비
4259,609,5,Frotte-Frimousse
4260,609,6,Wangenrubbler
4261,609,7,"Moflete Estático"
4262,609,8,Elettrococcola
4263,609,9,Nuzzle
4264,610,1,てかげん
4265,610,3,적당히손봐주기
4266,610,5,Retenue
4267,610,6,Zurückhaltung
4268,610,7,Clemencia
4269,610,8,Riguardo
4270,610,9,"Hold Back"
4271,611,1,まとわりつく
4272,611,3,엉겨붙기
4273,611,5,Harcèlement
4274,611,6,Plage
4275,611,7,Acoso
4276,611,8,Assillo
4277,611,9,Infestation
4278,612,1,グロウパンチ
4279,612,3,그로우펀치
4280,612,5,"Poing Boost"
4281,612,6,Steigerungshieb
4282,612,7,"Puño Incremento"
4283,612,8,Crescipugno
4284,612,9,"Power-Up Punch"
4285,613,1,デスウイング
4286,613,3,데스윙
4287,613,5,Mort-Ailes
4288,613,6,Unheilsschwingen
4289,613,7,"Ala Mortífera"
4290,613,8,"Ali del Fato"
4291,613,9,"Oblivion Wing"
4292,614,1,サウザンアロー
4293,614,3,사우전드애로
4294,614,5,Myria-Flèches
4295,614,6,"Tausend Pfeile"
4296,614,7,"Mil Flechas"
4297,614,8,"Mille Frecce"
4298,614,9,"Thousand Arrows"
4299,615,1,サウザンウェーブ
4300,615,3,사우전드웨이브
4301,615,5,Myria-Vagues
4302,615,6,"Tausend Wellen"
4303,615,7,"Mil Temblores"
4304,615,8,"Mille Onde"
4305,615,9,"Thousand Waves"
4306,616,1,グランドフォース
4307,616,3,그라운드포스
4308,616,5,"Force Chtonienne"
4309,616,6,Bodengewalt
4310,616,7,"Fuerza Telúrica"
4311,616,8,"Forza Tellurica"
4312,616,9,"Land's Wrath"
4313,617,1,はめつのひかり
4314,617,3,파멸의빛
4315,617,5,"Lumière du Néant"
4316,617,6,"Lux Calamitatis"
4317,617,7,"Luz Aniquiladora"
4318,617,8,"Luce Nefasta"
4319,617,9,"Light of Ruin"
4320,618,1,こんげんのはどう
4321,618,5,"Onde Originelle"
4322,618,6,Ursprungswoge
4323,618,7,"Pulso Primigenio"
4324,618,8,Primopulsar
4325,618,9,"Origin Pulse"
4326,619,1,だんがいのつるぎ
4327,619,5,"Lame Pangéenne"
4328,619,6,Abgrundsklinge
4329,619,7,"Filo del Abismo"
4330,619,8,"Spade Telluriche"
4331,619,9,"Precipice Blades"
4332,620,1,ガリョウテンセイ
4333,620,5,"Draco Ascension"
4334,620,6,Zenitstürmer
4335,620,7,"Ascenso Draco"
4336,620,8,"Ascesa del Drago"
4337,620,9,"Dragon Ascent"
4338,621,1,いじげんラッシュ
4339,621,5,"Furie Dimension"
4340,621,6,Dimensionswahn
4341,621,7,"Cerco Dimensión"
4342,621,8,Urtodimensionale
4343,621,9,"Hyperspace Fury"
4344,10001,1,ダークラッシュ
4345,10001,5,"Charge Noire"
4346,10001,6,Cryptoschlag
4347,10001,7,"Carga Oscura"
4348,10001,8,Ombroraffica
4349,10001,9,"Shadow Rush"
4350,10002,1,ダークブラスト
4351,10002,5,"Aéro Noir"
4352,10002,6,Cryptostrahl
4353,10002,7,"Soplo Oscuro"
4354,10002,8,Ombrolame
4355,10002,9,"Shadow Blast"
4356,10003,1,ダークアタック
4357,10003,5,"Assaut Noir"
4358,10003,6,Cryptoknall
4359,10003,7,"Vigor Oscuro"
4360,10003,8,Ombrattacco
4361,10003,9,"Shadow Blitz"
4362,10004,1,ダークサンダー
4363,10004,5,"Éclair Noir"
4364,10004,6,Cryptoblitz
4365,10004,7,"Rayo Oscuro"
4366,10004,8,Fulminombra
4367,10004,9,"Shadow Bolt"
4368,10005,1,ダークブレイク
4369,10005,5,"Bélier Noir"
4370,10005,6,Cryptohieb
4371,10005,7,"Brío Oscuro"
4372,10005,8,Ombrospinta
4373,10005,9,"Shadow Break"
4374,10006,1,ダークフリーズ
4375,10006,5,"Froid Noir"
4376,10006,6,Cryptofrost
4377,10006,7,"Hielo Oscuro"
4378,10006,8,Gelodombra
4379,10006,9,"Shadow Chill"
4380,10007,1,ダークエンド
4381,10007,5,"Retour Noir"
4382,10007,6,Cryptoretour
4383,10007,7,"Fin Oscuro"
4384,10007,8,Fineoscuro
4385,10007,9,"Shadow End"
4386,10008,1,ダークファイア
4387,10008,5,"Ardeur Noir"
4388,10008,6,Cryptofeuer
4389,10008,7,"Fuego Oscuro"
4390,10008,8,Fuocoscuro
4391,10008,9,"Shadow Fire"
4392,10009,1,ダークレイブ
4393,10009,5,"Rage Noire"
4394,10009,6,Cryptobeben
4395,10009,7,"Rabia Oscura"
4396,10009,8,Ombrolancia
4397,10009,9,"Shadow Rave"
4398,10010,1,ダークストーム
4399,10010,5,"Typhon Noir"
4400,10010,6,Cryptosturm
4401,10010,7,"Tifón Oscuro"
4402,10010,8,Turbinombra
4403,10010,9,"Shadow Storm"
4404,10011,1,ダークウェーブ
4405,10011,5,"Ondo Noire"
4406,10011,6,Cryptowelle
4407,10011,7,"Onda Oscura"
4408,10011,8,Ondascura
4409,10011,9,"Shadow Wave"
4410,10012,1,ダークダウン
4411,10012,5,"Souffle Noir"
4412,10012,6,Cryptobann
4413,10012,7,"Ocaso Oscuro"
4414,10012,8,Declinoscuro
4415,10012,9,"Shadow Down"
4416,10013,1,ダークハーフ
4417,10013,5,"Chute Noire"
4418,10013,6,Cryptozorn
4419,10013,7,"Mitad Oscura"
4420,10013,8,Iraoscura
4421,10013,9,"Shadow Half"
4422,10014,1,ダークホールド
4423,10014,5,"Blocage Noir"
4424,10014,6,Cryptofessel
4425,10014,7,"Traba Oscura"
4426,10014,8,Retedombra
4427,10014,9,"Shadow Hold"
4428,10015,1,ダークミスト
4429,10015,5,"Brume Noire"
4430,10015,6,Cryptodunst
4431,10015,7,"Bruma Oscura"
4432,10015,8,Nebbiascura
4433,10015,9,"Shadow Mist"
4434,10016,1,ダークパニック
4435,10016,5,"Folie Noire"
4436,10016,6,Cryptochaos
4437,10016,7,"Miedo Oscuro"
4438,10016,8,Ombrapanico
4439,10016,9,"Shadow Panic"
4440,10017,1,ダークリムーブ
4441,10017,5,"Percée Noire"
4442,10017,6,Cryptobruch
4443,10017,7,"Muda Oscura"
4444,10017,8,Ombrannulla
4445,10017,9,"Shadow Shed"
4446,10018,1,ダークウェザー
4447,10018,5,"Ciel Noir"
4448,10018,6,Cryptowetter
4449,10018,7,"Cielo Oscuro"
4450,10018,8,Cieloscuro
4451,10018,9,"Shadow Sky"
